text,id
Waiting for TONIGHT! ,0
Here's a definition of network neutrality for those who may be interested  http://tinyurl.com/ls4qn,1
&quot;can i buy you with my tickets?&quot; &quot;we are going in the hole&quot;...  &lt;3,2
"wooh, i love @mileycyruss! i actuallly just saw her win her awardd ",3
so happy the weather finally turned!  Also happy I get to keep my job!,4
is off and freezed.  http://plurk.com/p/11vrxh,5
"I am seriously tired. And I'm craving my EW magazine. Oh, please come darling. ",6
@ksulisto I wanna have dinner with mommy too ,7
@SongzYuuup I like the puppets 2 ,8
@sadknob I thought you'd like that. P.S. Hands off the keyboard. Sit back. Breathe deeply. Sip your adult beverage. Repeat. Repeat again. ,9
http://twitpic.com/7wy3n - All wet in ponchos  ughhhhhhh,10
@Nabeel84: aw me too! ,11
Yeah but i can't stop  or i'd come see you in a heartbeat.,12
YES we hav the sunday off training ,13
YAY. Hati Buyah for lunch. ,14
http://twitpic.com/6p3wh - ahahah very good photo! ,15
@keeda @anaggh ...thnx so much fr repeated recos  hugs !,16
Celine Dion ~ All by myself ~ Ä°Ã§imdeki ormantik mini bebe  ~ http://bit.ly/JsICn  http://ff.im/40RWG,17
"@vhsparrow I guess the idea of &quot;FÃ¼hrer, why steal art when we can make our own?&quot; was obviously falling on deaf ears during WWII... ",18
@Demara lol. Probably too late.   Have fun on your date tonight!,19
@deezy_prime lol your a loser!! i haven't even seen the first one  never finshed it..,20
"my car wont start, some switch is broken  gotta buy a new one yay -.-",21
moved to the other room. i felt comfier inside my room. ,22
How A Bird Cage Can Start A Creative Frenzy!! Im Soo Veryy Tired  Goodnight World xx,23
"@SarahStewart me too!  I don't even know who won, how bad is that.",24
@allchornr too many times ,25
exhausted ,26
http://twitpic.com/67x8k - WITH MY FRIENDS WERE IN OUR WORK ,27
Had one of my reoccuring dream themes last night: I'm at an amusement park and I never make it to any of the rides. ,28
@JohnnyVengeance yes really ,29
"@tommcfly thats because he hasnt been going to tour rehearsals an all that haha, at least you still get to go  x",30
"Good morning everyone!  Okay I pinched my finger this morning with my seatbelt, now i have a little blood bubble on finger! Ouch! ",31
@Doreen_ am sulking.....there was no BIBY ,32
really dont want to get out of bed and go to work ,33
Dont u hate when ur sick and get chills.. But ur hot? Thats how i feel right now  make it stop..,34
i wish i had gay friends to shop with ,35
"@declancurry indeed, twitter has hit the &quot;alternative's&quot; you know the emo/goth/rock youth in Margate whcih can not be a bad sign. NO APPS ",36
is wishing she'd gotten that goodbye kiss ,37
Happy prospect of an afternoon of designing style guides and Office 2007 templates  The perfectionist geek in me is over excited,38
At Universal Studios and feeling sick from the Simpsons ride...but worth it ,39
"Today in my city, Sydney plays a funky ditty. So so glad it's Friday ",40
Have a new 'alarm clock'-- 47 birds at first light! Better than sirens and honking horns tho ,41
Big Bang Theory : Pumpernickel = Fart Goblin. Love it ,42
Shania Twain â Up! @NicoleVSanchez Morning  â« http://blip.fm/~7qt2p,43
Sometimes my phone deletes all my messages before I can even read them. ,44
Omg! Shoppin was so borin! Couldnt find anything nice  sister and i still had a great time &lt;3,45
Dinner date with pops. Phones dead ,46
no one wanna talk with me  i'm really bored and hungry.,47
"ugh, mondays. school. carleys after  texxxt.",48
...of the class.  OOPS.  At least in the real world this could be a good thing ,49
I can say one thing for sure after today: The rich people of LA know how to live. I am feeling very inspired to join their club ,50
"@CanadasMichelle ooh sorry I got confused, not sure who you were referring to, sorry  lol",51
@djkeng Thanks for the welcome.  Now I too can write tweets that my friends on the east coast won't see till morning. ,52
@rumblepup thanks!   it was fun doing that with you at #IMSB,53
is very proud of her friend @veronique_lal for such a awesome gig last night! you rock girl!! ,54
last night was goooood ,55
"About 2 hav sushi w @surtisunanto . We used to talk n talk n talk, now look at her,busy w her blackberry ",56
@Feehop What Chick Flick did you choose? My wife makes me Bridget Jones a little too often ,57
@StephDoran at least its almost over! ,58
"@ToddBrink LOL, you might as well be calling them... Here kitty, kitty.  ",59
"@MissJodie Well, I'm going to lay out for an hour or so after work.. that should make me feel better ",60
"@JDNX Lol,I believe that ",61
new twitter account...gave ava grace the old one ,62
I wish I were outside taking pictures today.  The clouds are amazing!  The breeze is incredible!  Why am I stuck in an office?!  ,63
@Twisted33 Hey girlie!! How u doin? Didn't see u there..sorry ,64
"@rosehwang Thanks hon, I miss you  Been soooo busy this week again. How are you???",65
@ThankTank @suzimcdowell getting ready for church.  Devil at work already... Have such a terrible headache but fighting ,66
The best business products to suit your needs: http://tinyurl.com/czetg4 SATISFACTION GUARANTEED ,67
@haylieofficial every night ,68
must download complete season of Boston Legal and Rules of Engagement! ,69
@ONELAKER77 It was nice ,70
@rickoshea I was so up for Karaoke. ,71
Listening to ecstatic shimmer while walking through suburban streets near my parents house. I should be working. ,72
No-one is Twittering ,73
@fontosaurus   so sorry...don't know what else to say except  sorry ,74
@atcgv I didn't make it to the Leos ,75
Just got home from an eventful evening. Loaded with assessments.. Gonna be a busy week. Swim training commences tomorrow morning ,76
@Chriss_CHM im not going now. transport is wayy expensive. organisers don't allow camping &amp; no hotel for after ,77
@1bep I guess since I was 10 feet away I could hear it fine. ,78
@paulBLG hey you guys coming back to Asia anytime soon ? You guys rocked at the nike human race concert last year in Singapore ,79
"@PCToolsTogether k just a newbie to twitter, but it won't let me save the changes in my background, not sure how to fix ",80
@dcorsetto Lol! Does that happen often? If you didn't like the way your floors looked that could be a cheap fix ,81
*boys. wow i need a new phone  keyboard.too.small. fuckyousprintrant!,82
New to twitter. Follow me. ,83
"I'm feeling a little down, and I don't know why. ",84
I'm tired today. ,85
@pandabooBoo i NEEEEED A JOBBBBBB FOOOOOOL!!! ,86
@donnette well theres enuff of me for everyone ,87
"I cant explain how upset i am about spending that much, im still not short for money atm like but i could be so much better off ",88
"Landed HARD on my knee (bruised), had someone land on my shin... and pulled a hamstring, all in all, a good training session ",89
@alexandrastack poo you... can she giv me backstage passes for melb  LMFAO... okay ... then you better take lots and lots of photos ,90
"sick of chest infection, sick of volunteers and sick of tidying. This is NOT what a Friday should be ",91
loves summer  busy busy busy...mission trip meeting sunday...caelie dont lemme forget about it okaaaay?,92
"Perhaps the answers to all my questions, lie in the deep waves of the ocean. Beach trip anyone!? ",93
@mtmclick it was very nice!! Maybe when you get home you can squirt it somewhere else!! ,94
Field Day at my grandmas school...yey... ,95
insomniac night so up surfing the net- I'm going to regret this later ,96
Today sucks ,97
Walking home from the bus stop is scary ,98
Not looking forward to my comms exam today  loving the New Moon Trailer! Cant wait for the film  x,99
"@fountain1987 Awww, it isn't gonna be the same without you...   It would have been so nice to see a happy happy ending for Justin too...x",100
700th tweet:-O &amp; this is what i've to say - there this thing in my chest called a heart and it likes someone:-O  4+10 letters=his name xo,101
Someone feed me some food pls ,102
Hanging out @ Moriarty's with friends! Welcome to the neighborhood  #fb,103
@atavistian we should talk on some messenger or email sometime... ,104
@gyanban wonder what the hags will be thinking ,105
"WAHHHHHH, TIME FOR WORK ",106
Is trying to download the sims as my disc doesn't work! ,107
@Industry_COG whaaaaaaa! ,108
Hey guys check this out: http://bit.ly/Mu2N0  thanks! tell me what you think ,109
My phone SIM card is broken. But I can send and receive texts. So text if you need me. ,110
"@montannaturner , delish ha . we have such good taste ",111
@Craig10TV Aww. How cute. ,112
"A particularly brutal rejection has put me off writing. I never considered my ego to be fragile, but it apparently is. ",113
"If i don't get a job after that, I think I'll just spend my whole summer in bed being depressed. ",114
Ok I came home early so I can sleep early...its almost 1.  Coffee is a must in the morning...,115
Should be working but instead I'm sitting reading lots of happy fathers day messages on Facebook and thinking about Dad ,116
@TheYoungDiva congrats ! ,117
Wee are going to the movies tonight to see Wolverine ,118
"@PortiaDaCosta okay I'm here now, thanks Portia ",119
Prepping for the concert tonight. Moving couches hurts my fragile body. ,120
@fronztheman2009 let's get some ice cream! ,121
i got the day off at school as i got no exams! but i have to do a bit of revision though  but at least i'll have radio 1 with me!,122
@Vickiex3 awww  said face,123
@ddlovato ... AND i can't wait to by sugar with u in it  safe journey home!,124
"WAKE UP! it's TBC! WCQ and SHOW BIZZ BUZZ coming up...Your EBINGO numbers B9, I27, N41, G55, O72. Ed McMahon dies  Sunny 24 2day!",125
tired!... but happy to be chatting with Henry ,126
#ideserveaholiday We deserve a holiday as we had a baby in Sept08 - worst time ever - Imagine 1 job paying bills for 3 mouths  need a hol!,127
Wish iphone 3g had a better battery lyf.. I juz fully charged it &amp; now its down to abt 90% coz am using wifi ,128
"allt he fucking reviews of Bruno, are ruining the jokes! ",129
@Coolz0r Google already did it ,130
@mini_ritz thnx sweetie  how r u this evening? xo,131
u right! lol u loose u gain all day! @britdeezy @KimKoi thanks ladies!!! (hugs n kisses) long as yall still following ,132
partying !! ,133
"It was all politics &amp; well, trump's not the brightest bulb - remember him &amp; Rosie here while back? ugh.   brandi",134
At nail shop gotta love a glass of wine while getting my feet done  so relaxing,135
@rmphotography Wasn't she? That is as close as momma would let me get though ,136
"@PembsDave That's some driving you have ahead of you, could be Sunday by the time you get that lot done ",137
is bored at work ,138
Ok so I think I feel a little better. I've been eating peanut butter ,139
i'm human i have feelings too ,140
"Apparently, yesterday was some sort of international blood donor day.  TOO BAD AMERICA WON'T LET ME DONATE MY BLOOD. ",141
...But maybe this will actually be the start of meaningful democracy in the middle east? Hopefully this isn't all forgotten by next week. ,142
Why am I hungover...I wasn't even that drunk...uggggghhh and I have an exam tomorrow ,143
I think that not having sex sucks. ,144
big bro is helping me w/ history I don't wanna do this anymore  whoever hates johnson say I!,145
@WKJThD nah someone will be drib=vgin it  you have a nice bike ride ,146
@Chubbx great blog! i want to be able to comment on it but there is no button ,147
"@adel Labour Day public holiday - it's at different times of the year in different states in Aus, but for Qld, it's tomorrow ",148
"preparing for company. Indoors now, not outdoors like planned ",149
@blackbarbie027 good a$$ question... ,150
watching tv with my mommy ,151
Hi im an aries can yu make me one ,152
@anniee1234 yup. time went by really fast!!! ,153
Too nice out to be at work ,154
@direngrey Just keep on updating and more people will follow. People Want to know what you're doing! You're not annoying anyone! ,155
"Ah Friday, and a bank holiday no less. I have updated my blog dear friends if you would like to see  http://violet-lake.blogspot.com",156
mouth is so sore from laughing while watching intimate notes ,157
"@Sapnene Ok, I will try to load it now.  Thanks!",158
How embarrassingly incompetent - car battery is flat and I don't even know how to open the bonnet ,159
@zimkarim thanks ,160
Really Jim Derogotis from Chicago Tribune?! We all have our own opinions. Stop the Jonas hate.. ,161
@Mitholas I really hope not! My patience was on the edge for Aug. 4th! I don't think my heart can take another 21 days of waiting! ,162
really doesnt like the rain ,163
I don't want to go bed but I probably should. Gnight!! I really hope I have an amazing dream that I remember! I never remember my dreams ,164
@gselmer that's you with no self control not me! I don't know the results  what's for tea?,165
"@simikn taht when gd neighbours becum, when gd neighbours becum gd freinddddddsssssss  x",166
wish they were at Coachella ,167
"ahhh! i broke my sunglasses, and also i got a free venti mocha from starbucks. ",168
Hates it when I get all excited to hang out with old friends and then it all falls through ,169
"@eeshkapeesh lol, i should probably send you what I have and see what you think. it's gonna be a LONG chapter... all fluff ",170
@piginthepoke well that is good news - long may it continue!  I bet you are going to be really busy today!,171
Just woke up. I don't remember falling asleep. I guess I sort of fainted due to the massive pain. Worst week ever. I feel so blessed ,172
My iPod is being gay &amp; doesn't let me open up twitter  wtf Ooh well I'm off to school gahhhhh just 3 mores weeks and schools over .NI ...,173
@mitchelmusso WHAT ARE U GETTING?  i don't know what 2 get my dad ,174
@NJHockeyMom : they are the worst team in baseball. ,175
@iloveeejonas ya she was just using him to get some fame ,176
@InEveryWordISay Some are but the portions are so small. I'm always hungry. ,177
"@flipflops *gasps* as long as your promise to say you are an ole miss fan if pressed on the subject. you don't care either way, right? ",178
@tommcfly are u coming back next year? u'r still here.. and i'm already thinking of 2010. i cant wait to see you again guys ,179
#neda i just caught up with the news on iran from yesterday and now i'm sad ,180
he wrote that ,181
Any #wordpress gurus out there? I upgraded to 2.8 and now my /feed/ redirects to /comments/feed/ which is just plain wrong  How can I fix?,182
@JayRenee23 gotta make nice with #89's friends......lol.....im on the grind baby ,183
@joaomamedes Follow now ,184
yay 100 followers and the 100th isn't even a dmb fan but she's much much more special  crazy right?,185
"Morning tweetpeas! I'm packing some orders and then I will have a relaxi reading, movies &amp; take out Sunday ",186
listening here! http://www.live365.com/stations/rocklandusa Great tunes and chillin ,187
@djcool_m yep she is  thnxxx anyway :d,188
"I still need him in my life, and everyday i think of him. Even if he doesnt think about me. Te extrano. *sigh* Lukiii. ",189
Leaving Sarah's  house ,190
@joanieFOD What's going on?  I post with 2 letters.  Is it me?  Did I do anything?  ,191
@noniwhite yeah...I'm getting the hang of it.  how did it go?! X get some sleep babe. X,192
missing someone...  PS: the weather sucks..,193
"@fountain1987 The ending was such a cutie, but I can't see the happiness lasting ",194
"gym in about 40 minutes. As if I can even be bothered to go, painful feets ",195
LOVE stinkxxxx!!! ,196
"On my way to find clinic to cut the bullet. Ew, pain pain. ",197
http://twitpic.com/4hepu - great shoot to start the day!  thanks guys! ,198
@PopTarts bummed to be missing it! ,199
"Less than 7 hours of sleep tonight  Gym time tomoz, after a nap ",200
"Just woken up, got to sort my clothes into what I'm taking abroad and what I'm leaving  #boring",201
"@IndigoCosmo Its at Whole Foods, and just 4 people. ",202
@NothlitHawk777 Her album was supposed to come out last summer and we haven't heard from her since.  Something happened. ,203
@puhoi what's wrong bb? ,204
@mileycyrus miley i decided that i feel really bad for saying meanthings to you...i dont mean it im acually a huge fan of yours. Sorrrrry ,205
@stevedragoo Thank you &amp; glad you enjoyed! ,206
@loveandbooze How the FUCK did I read &quot;quinoa&quot; somewhere in that tweet. I am spacey. I need more sleep. ,207
That was a good movie... Kinda sad though ,208
@Eric_Chambers just finish watching american idol result show ,209
"With my sister at home, watching tv.. Going to make some nachos ",210
good evening last night  pub meal in country side pub just outside Aylesbury. M25 closed on one junction = 1hr extra journey time back ,211
"@bhamboxset I saw them at a show a few weeks ago.  Hate to say I was not all that impressed    fun. and AS were good, though.",212
Now the Eagle. Molly's too short ,213
"Planning to learn basic sign language these holidays  Geez, I have a whole list of things to do...o_0",214
Dreading my work day! ,215
I just stung my arm on stinging nettles ,216
heart and thoughts are with the people and families of Air France Flight 477 ,217
I don't want to go back to school today. ,218
@KelleeHR yes we missed you   vive the #canucks,219
Thanks for the Mother's Day shout out  @islandchic @joevick,220
@akarra thank you for the #followfriday ,221
chill'n at home! dont kno what im going to do today? ,222
@feelingfarah Awww  Sorry to hear that.,223
@dtperl It'll take a while... No time to think  http://myloc.me/41y2,224
"I'm just two emails away from Inbox Zero. Tempted to hide them away, but am determined to do it properly just once in my life ",225
"@flukewoman :o( That's not good hun.  I ticketyboo today, sorry to hear you're not ",226
@joeymcintyre so how bout da guyz tk a pic OF U its bn a while  *Sniffle Sniffle* im gettn da SHAKES! lol,227
i am watching Camp Rock now ,228
@babytaco what kind of dog is he? i want a dog but i can't ,229
@princesscrys just kidddingg  wish i was thereeee,230
Arianna's in the kitchen blastin the music on her SK like it ain't 7am...she's str8t giggin &amp; making eggs...cute kid ,231
Yes!!! They are remaking Monkey Island! Best news ever  http://bit.ly/P9JV6,232
Back is rather ouchy  Bus was pretty painful!,233
@sevinnyne6126 yes i know lindsay well said  hope ur friends support u hun  hope ur doing well too. ur truly  beautiful inside and out xxx,234
@perlLawLex heard about that yesterday.it's the end of an era! ,235
"Just up, Feeling illl ",236
"oh, where's my iPhone? I can't find it anywhere  where did I put it last time?? I totally forgot! well, I'm going to look for it (",237
i miss my dad ,238
@SonnyTuesday  good night ,239
now i'm just waiting for brendon to @reply with &quot; you told me you were straight  &quot;,240
Watching Wall-e; I like this movie more on DVD than in the theater ,241
@lostdogs10 Where? ,242
"@ctrld ???, ? ? ???? ??? ?????????? ??? ???????? ???????? ? ?????????? ",243
this weekend has been pretty sweet even with the rain. YAY!! ,244
Morning everyone!!!    ,245
@dvautier @cmajor I thought #followfriday comments were supposed to all be friendly and fun.   I think you too are WAY interesting!,246
I'm watching my son play in his kiddie pool outside and he is such a ham!  ,247
"On Google Wave again, scanning the API doc  you can tell it's made in Australia:&quot;Debuggy&quot; &quot;Tweety&quot; &quot;Bloggy&quot; ... it's got the y  attitude ",248
So much for rumors.... well I hope we hear about the MN Senate race before the next election...  ,249
"just realised, i dont have the NME richey edwards special, that's a valid reason to go out and not revise i think ",250
it's too early ,251
I am upset that it is raining because it is holding up my patio project at home. ,252
@erikamodina Yeah ! I downloaded her whole album. :&quot;&gt; THE FAME ! I miss you taking care of me  Hahah !,253
The cheap ATP tickets sold out before I had a chance to get rich... ,254
Why am I so emotional when I watch movies? I'm sitting here tearing over this series ,255
@Melissa808 http://twitpic.com/66fcb - @Melissa808 &amp; @kaeokepani your expressions look so familiar! I love how happy you too look! ,256
@HayleyNqahuia I'd be comfortable with Nessie ,257
@8bithack I'm pretty sure everyone was expecting the long tail for GTA on the DS like any Mature game on there. But businesses don't care ,258
Sad what happens to old retired video game heros... Snake's now pushing cheap cell phones   http://twurl.nl/yjha6s,259
Good night everyone! Hopefully I'll get a good nights sleep ,260
"@ama_ningyo Whoever you are, you're not a bitch.  It's so cowardly that people do that.    I was just responding to your mention of the...",261
I lot DT by less then 15 points again   at least the saints area still cruising along...,262
@mitchelmusso I'll be seeing you July 16th at six flags in new jersey w/ Honor Society. ,263
@mikemitchel me too  but you should come visit me in nyc!,264
@wonderdidi ok didi...will have it later today...forgot to keep the milk in stock again oh ,265
"@joelmadden http://twitpic.com/6pg75 - I support you  Good luck in quitting man, you're lessening your chances of lung cancer etc...w ...",266
@Atlanta_Steam I'm following you now. DM me. Thanks. ,267
I'm sooo sleepy today  I blame iPhone update &amp; Twitter!,268
@CityGirl912 no I couldn't find one ,269
It's 7:30.  I have 3 hours of overtime. I want to go home ,270
@mjw210 good one... want to hear bout this later ,271
ME is burn monkey atm  and god damn microsoft why is IIS and ODBC on xp so shit! ur wasting my time,272
@jakesplace0 game sell consoles and there were some great game announcements! MS has Sony beat in digital distribution though!  #e3 #psn,273
"@kirstysmac of all the verbal inflections, irony is my favourite ",274
Loving my new MacBook pro ....  Still waiting for my iPhone back though!!  Damn you apple ,275
@cmeintjes &quot;tweetie for twitter&quot; huh? i'd hope tweetie doesn't work for facebook as well... ,276
@hamxas coz you work in a boring office ,277
@tonylaidig Yep that sounds just like me  I saw your tweet about bringing your chair in..As an ergonomist I say DO IT ,278
Is excited for Ian to come into the world. Congrats Roln and Ash ,279
Got to see a movie I thought I'd never get to see! ,280
"Didn't play Catan, Instead tried out Chicago Express. Not quite my type of game, hence the shoddy last place ",281
http://twitpic.com/7ia78 - Preview of the preview  (via @MuscleNerd),282
drew the short straw and now i have to paint the porch rails!    ,283
"@oliviamunn ugh, i cant find any place that has Playboy!  I thought convenience stores and gas stations carried magazines?! lol",284
@janeperrine I'm afraid that's going to be the case! ,285
@yojibee If you are working in an existing installation your  are of course right ,286
@ALiChique  BRING ME A BREAKFAST BAR TODAY INSTEAD OF RACHAEL ! ,287
"@krystyna81 no, not really...I'm just anxious ",288
Working on bible project. Actually enjoying it!!! I love the bible ,289
@halfheartdrogue    Me sorry.,290
"TINK? OH no not yet...  concert was just great, need some more sweet dreams though",291
Does anyone have a @passionpit album they would like to put into a zip drive and then send it to me? Cause I just broke mine. ,292
I wanna be with you. ,293
@spazzyyarn he totally got you! ;) i think it's awesome. ,294
"Trying to get in the studio, but the damn flu is screwing up my schedule... Album release date most certainly postponed... ",295
@vincew @stefanyngo  i fell asleep on the beach and didn't put on enough sunscreen  lol,296
Woo hoo falling asleep when everyone else is waking up...oh wait... ,297
"i luff ya PixieMiss~  *Shoutout, shoutout*...now i gotta...make up a journal, set up the page...stamps...etc. Woooo~",298
"@TheBetterSexDoc lol... Well, they're lovely.  Cheers for letting me know!",299
"@allaboutanne We were shopping for food, haha.  How are you?  Why you never call me?  ",300
ive become a twitter addict ,301
@codieg kay but I might not come out a dono what time my Lil cousins' going away at  and I'm tired,302
Lol im thinking about a song from a movie now ,303
"@roryna Pizza!  Aw no, I hope your knee is okay! &lt;3",304
"got to go for lunch now, oh joy! im feeling really lazy right now so i really really dont want to move but im going to have too  byeee!",305
Long day super tired but cant get comfy enough to fall asleep looks like another sleepless night poor hubby ,306
wishing i was at the MTV movie awards! ,307
"Happy Mothers Day Mom. wish you was here, miss you beyond words.  Love you mom x x x x",308
@victoriastiles  aw crap - I tried to vote for you but you have to be a US resident ,309
@TOYINK TRUST IT WOULD B THE BEST U HAD SO FAR. HANDS DOWN! PROMISE  ,310
Went shopping today. Love the new shoes and bag! &lt;3 Photos at my livejournal ,311
The more I look at vBulletin the more I want it for my forum  haha.,312
I want a gold fish named dorothy. ,313
@lindzz199 haha whats yfrog ? ,314
"workin on my web page, building leads and lovin life ",315
has a very sore hand ,316
@Yoghan it was still good! just slightly painful  lol,317
Shower &amp; then baysitting I miss marisa  &amp; omg kayla! I dont know how ive survived w/o u boo ski! ,318
@Mu77ley thanks man ,319
"nor the whore &amp; i are creating beatmagic  who sleeps these days, bitch we need to git famous!",320
@plugawy - it was really good cheers. We were in a castle  with turrets.,321
@DavidArchie sleep well David! Haha you need all the sleep you can get! ,322
@beautifullex lol omg u always got a interview.. &amp; the weather gunna be nasty today ,323
I'm Sorry but.. it's not fair for me to add you and do not add me. That is be selfish ,324
@pberry0 Yummy! I'm just back from Oma's ,325
@ddlovato someones gotta do it! Might as well be us...or mostly me..and then you for a bit ,326
can't stop eating! ,327
Just placed flowers on my baby's grave.  She was born too soon.,328
@lanaalovesyou ...xDD. -avoids that one- be a spy! so i cans earn more money and stuffles. ,329
"yay for seeing ppl, having the afternoon off, and two free meals!!!! ",330
"@Kay__x not until 27th and 28th in Manchester, seems like ages away! Have a fantastic time tonight ",331
want to feel like i belong ,332
@brendabethman I knew I could count on you ,333
@allenmireles Happy Mother's Day! Hope you can make it out tomorrow. You'd be a good representative of Toledo for the #RoadTwip gang. ,334
@Brutus626 that you got to see your bubb ,335
my parents sold my car. ,336
@JamesMW78 but she does have better rack! ,337
@thexmedic You should make the flu a character in your next novel and vengefully eradicate it. That'll teach it ,338
is chillin with @MyDogDiesel what a nice sunday ,339
"Aahhhh. MY HAIR IS FUCKING BROWN! *cries* It's supposed to be bright, sexy red.  IHML",340
the sad face because I KNOW ZACHARY QUINTO WILL NEVER BE MINE!!! such frustration. where's my bf? i need to go feel him up or something. ,341
@kezzawezz I is  haha! I am the multi manager  Songwriter.. PR.. everything you wouldnt believe! ;D Ha! Helpie when were huge? xxxx,342
Nothing to eat ,343
Just back from a day trip to Montserrat. Very fun. Last day tomorrow.   http://yfrog.com/3ox4yj,344
@billyraycyrus i'm from Argentina. you should come with miley ;) here we LOVE U ALL ,345
@gilbirmingham Welcome! just don't get addicted.. I haven't found any rehab classes yet ,346
I really wish I hadn't missed that call since its pretty much the only time I get to talk to him at all every week... ,347
home nice and early shame there is no sunshine ,348
I feel like I am married  We are just like an old married couple  But we just know each other for about 2 months ^^,349
@kaye_lovely lol i know ,350
@dementedpuppet Love you too. ,351
got a new iPod nano and spent the weekend trying to figure out how to download music to it...now my husband has my iPod ,352
I'm totally excited! Looking into getting a motorcycle! And then I can go on an epic road trip!!! ,353
"Yeah, I've committed to stuff in September which is causing problems with other gigs. is there a bassist shortage in Sept and Nov? ",354
Late night swim party!!! ,355
Chill ... for a while... ,356
loves the band 'white tie affair' ,357
"I need cheap, or free, video editing software...timelines, narration, transitions, etc.  Ideas?  ",358
"@kylaworld oh, that last post with the #tcot hashtag just set you up for a whole lotta libs trying to follow...beware the trolls ",359
"@iEllie Ah, damn. Wishing my iPod touch had Bluetooth. Why didn't they add it to the first gen in the first place? ",360
..Is just getting to grip with using Twitter ,361
"@jaredlunde Very classy logo. Sharp, simple, yet articulate ",362
@JeffSchwerdt yeah i got a 20 minute drive home still   I'll be lucky to be in bed by 3.  It's my own fault I was BS'in at last masters.,363
is enjoying the warm and sunny weather ,364
Morning tweeps  (via @LincolnGreen) mornin' guv.,365
wow... never noticed how sad pokemon can be  Pikachu will be okay &lt;3,366
i've fracutred my knee... :L i have a huge cast on it and need to use cruches... i misss aleexxx!!!!  &amp;&amp; i love my cruch buddy Bellaaa &lt;33,367
bed time  got things to do in the morningg,368
@tiaattack i could like cry right now! im talkin to both of them. explain to me on the bus tomorrow please  AND the blake (  ) thing,369
@Yyss123 @Janaaahaa 2 or 3 persons in one room and not more? :O Than we have to split up! ,370
Is still feeling incredibly sick ,371
@musicsGF @DAREvolutionary thanks  &lt;===anything for a super hero in training ,372
@__mares__ I didn't go!  And i just saw your tweet about the Almond Lindt... double trouble!,373
@tinkerbell_pt What's wrong with nerds? ,374
so bored....... and hungry too ,375
Server side replies 4tw! it doesnt care how many times you mail me - it still replies  excellent for redirecting peeps to specific faqs!,376
"@mitchelmusso man i wanted to go to your cd signing so badly  after your cd signing here, are ya coming back here to san diego?",377
@MickyFin thanks for the quick response. will be checking them out ,378
Am I gonna need a jacket today? ? Totally messes my outfit up ,379
"@ohmymandy you mean Ã¥ / Ã  haha. that's not weird to me. of 'weird letters' we have Ã¥/Ã, Ã¦/Ã &amp; Ã¸/Ã ",380
baking store = fail. does it even exist? drove all the way in traffic to the address to not see it.  sadness.,381
fiddler was amazing! great job guys ,382
"final tweet from new jersey.  stay tuned for my path to the airport.  i wont be able to read responses, but i will document my best.  ",383
NOOOO SARAH! You were soposed to see that with me ,384
@xxAnnaSxx yes he is.  lol #chesterday,385
"@GreatHairGuy @tamij specified COMFY boots! Please try to keep up, dear!  #hhrs",386
@inkyoctopus I always forget SOMETHING when I travel. I am at Newark airport. ,387
CHILLN AT DUH HOUSE ...  A LiL SAD CUz HE BROKE HiiZ PROMiiSE N ii HAD TRUST N HiiM ... ,388
"My friend...is snoring...very loudly, and manly.  UGGHHH! kill me now!",389
"@GlamLoveGirl I'm always happy to pray for you  School has been so awesome, God has done some amazing things! I'll tell you more about ...",390
@EgOak Hehe... so what do you think about the thank you cards? ,391
FG still dont have a working RSS feed. ,392
"Ris, boom boom cats are exibitionists outside my window ",393
@officialtila babe..i cant see you   (I LOVE TILA TEQUILA @OfficialTila live &gt; http://ustre.am/3v2f),394
@yelyahwilliams relatives in NC eh? that's my home state. ,395
"finally off work, now to go sleep amd wake up in 6 hours ",396
Going to work... On a Saturday ,397
Just watched Seven Pounds.  Feel vaguely depressed.  ,398
OMG OMG tomorrow interview for AFS... i just can't help but keep imagine how it will be.  @jasmine_nia how bout u?,399
Just left kelsy's. Was epic fun. I have work tomoro nay ,400
"Woooa, early bird wtf! Bnc is getting up with me! More people in the train than expected. But forgot my lunch at home  naw!  http://yf ...",401
"@elizabethbuchan Thanks for trying, but I'm afraid it was same title, same *edition*. I'm clearly just an amnesiac fool! ",402
is not going to see billy idol tonight...although jeff will be there ,403
"@stephenjulian haha he's jailbait  miley Cyrus is a lucky girl! And yes, it is a super catchy song, and always makes me laugh!",404
started the morning off just great! got a speading ticket! ,405
awake...not on West Coast time yet  Gonna do an AMworkout,406
@jessicamazing_   That sucks sooo bad. Im sorry ,407
@PreppeMomme thankyou! Its looking like it could rain  hopefully it holds off..,408
I feel sick   ..maybe I should've gotten some sleep.,409
can't wait for vegas ,410
